classification,u,b,v,r,i,j,h,k,Vr,nuv,enuv,fuv,efuv
GC,18.49,18.11,17.27,16.84,16.13,15.26,9999.00,14.18,-266.00,21.50,0.16,999.00,999.00
GC,18.33,18.16,17.27,16.79,16.08,15.30,14.55,14.16,-488.00,999.00,999.00,999.00,999.00
GC,18.03,17.70,17.28,16.57,15.98,14.90,14.20,13.74,-271.00,20.94,0.07,999.00,999.00
GC,18.51,18.59,17.29,16.50,15.99,15.00,14.17,14.56,-681.00,999.00,999.00,999.00,999.00
GC,17.73,17.59,17.29,16.40,15.82,15.43,14.74,14.63,99999.00,999.00,999.00,999.00,999.00
GC,19.01,18.36,17.30,16.68,15.96,14.56,13.76,13.64,-382.00,999.00,999.00,999.00,999.00
GC,18.32,18.25,17.31,16.79,16.13,15.25,14.40,14.30,-341.00,999.00,999.00,999.00,999.00
GC,18.06,17.94,17.32,16.91,16.29,15.67,15.23,15.51,-561.00,20.71,0.05,21.84,0.14
GC,18.41,18.18,17.32,16.93,16.10,15.21,14.54,14.20,-397.00,21.84,0.08,999.00,999.00
GC,18.73,18.25,17.33,16.66,16.24,15.49,15.53,15.01,-212.00,22.47,0.18,999.00,999.00
GC,18.26,18.07,17.33,16.81,16.33,15.74,15.04,15.42,-173.00,21.04,0.06,21.64,0.11
GC,17.57,17.75,17.34,16.92,16.63,16.08,14.97,15.53,-463.00,19.30,0.02,19.83,0.03
GC,17.58,17.76,17.36,17.09,16.65,9999.00,9999.00,9999.00,-450.00,19.79,0.03,20.14,0.04
GC,18.14,18.09,17.36,16.97,16.35,15.77,15.05,15.51,-407.00,21.20,0.04,22.69,0.16
GC,18.32,18.05,17.37,16.75,16.20,15.54,14.57,14.84,-313.00,21.60,0.11,999.00,999.00
GC,18.08,18.05,17.37,16.85,16.50,15.81,15.49,15.37,-437.00,21.00,0.08,999.00,999.00
GC,18.56,18.42,17.37,17.24,16.40,15.84,15.45,15.36,99999.00,999.00,999.00,999.00,999.00
GC,19.08,18.35,17.37,16.74,15.99,14.53,13.61,13.57,-9.00,999.00,999.00,999.00,999.00
GC,17.45,17.78,17.38,17.12,16.62,16.91,16.28,15.76,-535.00,19.07,0.02,19.42,0.03
GC,18.21,18.20,17.38,16.97,16.24,14.88,14.86,9999.00,-411.00,21.07,0.07,999.00,999.00
GC,18.90,18.37,17.39,16.80,16.17,15.38,14.75,14.64,-295.00,999.00,999.00,999.00,999.00
GC,19.74,18.75,17.39,16.62,15.68,14.40,13.53,13.28,-380.00,999.00,999.00,999.00,999.00
GC,18.78,18.35,17.41,16.81,16.18,14.83,14.03,14.18,-310.00,999.00,999.00,999.00,999.00
GC,18.89,18.43,17.41,16.91,16.13,15.26,14.53,14.78,-231.00,999.00,999.00,999.00,999.00
GC,18.41,18.16,17.41,16.95,16.34,15.81,15.12,15.24,99999.00,999.00,999.00,999.00,999.00
GC,18.63,18.23,17.42,16.75,16.13,15.19,14.62,14.55,-368.00,999.00,999.00,999.00,999.00
GC,18.58,18.77,17.43,16.89,16.29,15.53,14.66,14.64,-296.00,22.82,0.14,999.00,999.00
GC,18.58,18.11,17.43,17.03,16.38,15.30,14.66,14.54,-303.00,21.83,0.11,999.00,999.00
GC,17.60,17.82,17.43,17.16,16.62,16.10,14.88,14.35,-444.00,19.61,0.02,20.05,0.04
GC,18.44,18.29,17.44,16.89,16.24,16.04,9999.00,15.94,-480.00,22.00,0.10,999.00,999.00
GC,19.29,18.66,17.44,16.53,15.65,14.72,13.79,13.63,-255.00,999.00,999.00,999.00,999.00
GC,18.48,18.23,17.47,16.98,16.51,15.95,15.71,15.20,-342.00,21.33,0.03,22.49,0.11
GC,18.98,18.36,17.47,16.77,15.89,15.06,14.31,14.25,-548.00,999.00,999.00,999.00,999.00
GC,18.68,18.37,17.48,16.81,16.24,15.29,14.66,14.44,-49.00,22.61,0.10,999.00,999.00
GC,18.92,18.53,17.48,16.86,16.14,14.91,14.19,13.83,-146.00,999.00,999.00,999.00,999.00
GC,18.11,18.10,17.49,17.06,16.77,9999.00,9999.00,9999.00,-552.00,21.14,0.05,21.90,0.12
GC,19.12,18.48,17.50,16.90,16.20,15.19,14.49,14.37,-413.00,999.00,999.00,999.00,999.00
GC,19.15,18.49,17.51,16.66,16.30,15.07,14.40,15.01,-307.00,999.00,999.00,999.00,999.00
GC,18.32,18.23,17.51,16.88,16.30,15.88,15.24,15.49,-291.00,21.30,0.04,22.68,0.15
GC,18.49,18.29,17.51,16.96,16.86,16.23,16.08,15.23,-395.00,21.09,0.16,22.05,0.19
GC,18.99,18.38,17.52,16.68,16.37,15.21,14.49,14.28,-227.00,999.00,999.00,999.00,999.00
GC,19.14,18.60,17.53,16.88,16.22,15.08,14.46,14.02,-243.00,999.00,999.00,999.00,999.00
GC,18.61,18.37,17.53,16.96,16.38,15.46,14.77,14.62,-585.00,22.09,0.15,999.00,999.00
GC,18.41,18.02,17.54,17.52,17.01,9999.00,9999.00,9999.00,-127.00,21.53,0.11,999.00,999.00
GC,19.30,18.33,17.54,16.88,15.94,14.98,14.24,13.97,-403.00,999.00,999.00,999.00,999.00
GC,18.49,18.26,17.54,17.17,16.61,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,18.14,18.18,17.55,17.12,16.58,14.87,14.78,9999.00,-338.00,21.28,0.04,999.00,999.00
GC,9999.00,18.21,17.55,16.74,15.98,14.63,9999.00,9999.00,-115.00,999.00,999.00,999.00,999.00
GC,18.76,18.53,17.55,17.15,16.44,16.05,15.45,15.49,-105.00,999.00,999.00,20.25,0.06
GC,18.91,18.58,17.55,16.87,16.04,14.90,14.60,14.01,-526.00,999.00,999.00,999.00,999.00
GC,19.04,18.59,17.56,16.94,16.20,15.23,14.31,14.15,-160.00,23.06,0.47,999.00,999.00
GC,18.26,18.08,17.56,17.11,16.87,15.60,15.31,14.70,-481.00,21.55,0.06,22.61,0.20
GC,18.46,18.36,17.56,17.65,17.27,9999.00,9999.00,9999.00,-290.00,20.81,0.05,22.04,0.14
GC,9999.00,9999.00,17.56,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,19.00,0.04,19.06,0.04
GC,18.11,18.09,17.57,17.16,16.20,14.93,9999.00,9999.00,-265.00,20.34,0.08,20.74,0.10
GC,18.40,18.35,17.57,17.07,16.41,15.96,15.16,15.54,-351.00,21.55,0.04,23.06,0.20
GC,18.76,18.58,17.58,17.17,16.81,9999.00,9999.00,9999.00,198.00,23.11,2.47,999.00,999.00
GC,19.13,18.58,17.58,16.85,16.15,15.15,14.17,14.08,-406.00,23.46,0.24,999.00,999.00
GC,9999.00,9999.00,17.58,9999.00,16.64,15.77,15.19,15.12,99999.00,999.00,999.00,999.00,999.00
GC,18.17,18.24,17.59,16.92,15.88,13.96,12.98,12.61,-481.00,20.47,0.03,21.02,0.06
GC,18.85,18.48,17.59,17.01,16.32,14.59,9999.00,9999.00,-532.00,999.00,999.00,999.00,999.00
GC,18.91,18.54,17.59,16.97,16.68,15.54,14.76,14.49,-291.00,23.02,0.37,999.00,999.00
GC,18.23,18.06,17.59,17.10,16.24,9999.00,9999.00,9999.00,-500.00,20.52,0.10,21.09,0.15
GC,18.48,18.37,17.60,17.03,16.57,16.06,15.42,15.41,-396.00,21.53,0.10,999.00,999.00
GC,18.50,18.40,17.60,17.07,16.57,15.95,15.21,14.90,-325.00,21.67,0.04,999.00,999.00
GC,18.60,18.40,17.61,17.11,16.66,9999.00,14.61,9999.00,-378.00,21.25,0.15,999.00,999.00
GC,18.62,18.51,17.61,17.07,16.59,15.46,14.67,14.34,-209.00,22.44,0.19,999.00,999.00
GC,19.33,18.75,17.61,16.87,15.98,14.96,14.05,14.06,-516.00,999.00,999.00,999.00,999.00
GC,18.68,18.45,17.63,17.10,16.47,15.49,14.84,14.31,-661.00,22.18,0.13,999.00,999.00
GC,19.20,18.71,17.63,16.92,16.04,15.06,14.40,14.05,-9.00,999.00,999.00,999.00,999.00
GC,19.37,18.87,17.63,16.97,16.10,14.93,14.37,14.31,-215.00,999.00,999.00,999.00,999.00
GC,18.33,18.33,17.64,17.20,16.65,16.30,15.60,15.91,-437.00,21.16,0.05,21.98,0.13
GC,19.02,18.70,17.64,17.20,16.53,15.73,14.90,15.07,-83.00,999.00,999.00,999.00,999.00
GC,19.30,18.63,17.64,17.03,16.38,15.25,14.33,14.17,-117.00,999.00,999.00,999.00,999.00
GC,18.54,18.26,17.65,17.14,16.53,15.68,15.11,14.71,-258.00,20.88,0.06,21.50,0.10
GC,18.42,17.87,17.66,17.03,16.69,15.92,15.53,15.48,-152.00,21.36,0.09,22.12,0.19
GC,17.91,17.89,17.67,17.38,16.74,15.94,14.94,14.83,-519.00,20.01,0.03,20.55,0.05
GC,19.01,18.51,17.67,17.11,16.51,15.82,14.86,14.28,-203.00,22.94,0.22,999.00,999.00
GC,18.47,18.39,17.67,17.26,16.60,15.99,15.39,15.21,-205.00,21.49,0.05,999.00,999.00
GC,18.95,18.55,17.69,17.12,16.41,15.55,14.78,14.75,-148.00,999.00,999.00,21.98,0.23
GC,17.21,17.93,17.71,17.55,17.14,9999.00,9999.00,9999.00,-390.00,18.33,0.02,18.65,0.03
GC,19.57,19.08,17.71,16.99,16.38,15.69,14.60,14.86,-400.00,999.00,999.00,999.00,999.00
GC,18.56,18.49,17.71,17.27,16.73,15.37,15.50,15.19,-97.00,21.30,0.05,21.62,0.15
GC,18.46,18.40,17.72,17.23,16.68,15.90,15.17,15.14,99999.00,999.00,999.00,999.00,999.00
GC,19.59,18.83,17.72,17.05,16.36,15.11,14.27,14.03,-166.00,999.00,999.00,999.00,999.00
GC,18.60,18.40,17.72,17.21,16.56,15.50,15.18,15.19,-247.00,21.37,0.05,22.61,0.11
GC,18.36,18.38,17.73,17.19,16.65,15.19,9999.00,9999.00,4.00,21.05,0.07,999.00,999.00
GC,17.94,18.03,17.73,17.75,17.47,9999.00,9999.00,9999.00,-479.00,19.87,0.03,20.37,0.04
GC,18.18,18.18,17.74,17.37,16.35,9999.00,9999.00,9999.00,-186.00,20.57,0.03,21.28,0.07
GC,19.96,19.14,17.74,16.78,15.88,14.52,13.65,13.49,-437.00,999.00,999.00,999.00,999.00
GC,19.01,18.64,17.74,17.16,16.47,15.83,14.70,14.69,-376.00,22.23,0.14,22.37,0.19
GC,19.61,18.67,17.74,16.89,16.44,14.69,13.75,13.70,35.00,999.00,999.00,999.00,999.00
GC,17.59,17.81,17.75,17.17,17.13,9999.00,9999.00,9999.00,-581.00,18.78,0.02,19.09,0.03
GC,18.46,18.34,17.77,17.09,16.67,9999.00,9999.00,9999.00,-485.00,21.10,0.05,999.00,999.00
GC,18.78,18.55,17.77,17.30,16.63,15.81,15.47,15.37,-489.00,22.69,0.18,999.00,999.00
GC,18.11,18.16,17.78,17.58,17.23,15.35,15.43,9999.00,-507.00,19.94,0.03,20.50,0.05
GC,18.98,18.65,17.79,17.18,16.71,15.72,14.96,14.87,-343.00,999.00,999.00,999.00,999.00
GC,19.75,18.93,17.79,17.41,16.51,14.69,14.61,9999.00,-479.00,999.00,999.00,999.00,999.00
GC,17.29,17.69,17.79,17.34,17.38,15.43,9999.00,9999.00,-389.00,19.00,0.02,19.52,0.03
GC,17.92,17.96,17.81,17.47,17.67,9999.00,9999.00,9999.00,-101.00,19.90,0.03,20.67,0.06
GC,18.71,18.50,17.81,17.30,16.74,16.01,15.21,15.28,-283.00,21.69,0.05,999.00,999.00
GC,18.70,18.65,17.81,17.37,16.87,15.90,14.83,14.95,-98.00,21.71,0.05,22.80,0.16
GC,19.36,18.73,17.81,17.19,16.41,15.68,15.00,14.70,-222.00,999.00,999.00,999.00,999.00
GC,20.14,19.09,17.82,16.74,15.80,14.63,13.74,13.68,-260.00,999.00,999.00,999.00,999.00
GC,19.62,19.01,17.82,17.00,16.07,14.92,14.23,13.96,-514.00,999.00,999.00,999.00,999.00
GC,19.24,18.73,17.83,17.05,16.41,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,18.77,18.57,17.83,17.27,16.81,15.17,14.97,9999.00,-215.00,21.76,0.09,999.00,999.00
GC,18.81,18.33,17.84,17.64,17.27,9999.00,9999.00,9999.00,-521.00,21.59,0.14,999.00,999.00
GC,18.59,18.52,17.84,17.40,16.90,16.14,15.78,15.65,-609.00,21.61,0.04,999.00,999.00
GC,19.06,18.69,17.85,17.31,16.71,9999.00,9999.00,9999.00,-147.00,999.00,999.00,999.00,999.00
GC,20.00,19.08,17.85,16.93,16.31,14.77,13.97,13.71,-476.00,999.00,999.00,999.00,999.00
GC,18.59,18.51,17.86,17.37,16.92,15.26,15.38,9999.00,-375.00,21.43,0.09,999.00,999.00
GC,19.00,18.79,17.86,17.27,16.58,15.86,15.26,15.34,-439.00,999.00,999.00,999.00,999.00
GC,18.87,18.72,17.86,17.45,16.92,16.07,15.60,15.73,-249.00,999.00,999.00,999.00,999.00
GC,9999.00,18.18,17.87,16.99,16.77,14.25,13.53,13.36,-773.00,20.85,0.40,999.00,999.00
GC,18.75,18.59,17.87,17.37,16.90,15.24,16.41,9999.00,-204.00,999.00,999.00,999.00,999.00
GC,18.38,18.37,17.87,17.81,17.42,9999.00,9999.00,9999.00,-114.00,21.14,0.05,21.72,0.08
GC,18.74,18.58,17.88,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,19.53,18.88,17.89,17.24,16.48,15.70,15.03,14.54,-69.00,999.00,999.00,999.00,999.00
GC,18.41,18.33,17.89,17.63,17.18,9999.00,9999.00,9999.00,-464.00,21.15,0.05,22.61,0.23
GC,18.56,18.55,17.90,17.35,16.94,16.34,15.64,15.30,-196.00,21.35,0.03,22.10,0.07
GC,18.67,18.56,17.91,17.89,17.20,16.98,15.78,16.02,-135.00,21.29,0.07,999.00,999.00
GC,17.85,18.19,17.92,18.04,17.75,15.35,14.83,9999.00,-122.00,19.15,0.01,19.52,0.02
GC,18.29,18.33,17.94,17.66,17.16,9999.00,9999.00,9999.00,-563.00,20.56,0.05,20.94,0.07
GC,19.45,18.98,17.94,17.29,16.63,15.35,14.67,14.55,-294.00,999.00,999.00,999.00,999.00
GC,18.55,18.22,17.94,17.29,17.88,9999.00,9999.00,9999.00,99999.00,20.70,0.60,999.00,999.00
GC,17.00,17.96,17.95,18.00,17.87,9999.00,9999.00,9999.00,-148.00,17.62,0.01,18.02,0.01
GC,18.85,18.73,17.95,17.46,16.57,15.17,15.01,9999.00,-349.00,21.46,0.17,22.41,0.34
GC,18.37,18.09,17.97,9999.00,16.89,9999.00,9999.00,9999.00,-332.00,20.34,0.21,999.00,999.00
GC,19.01,18.75,17.97,17.38,16.93,16.35,15.60,16.56,-202.00,22.51,0.07,999.00,999.00
GC,19.46,18.95,17.97,17.36,16.73,15.53,14.99,14.72,-401.00,999.00,999.00,999.00,999.00
GC,20.20,19.23,17.97,16.99,15.97,14.57,13.55,13.52,-190.00,999.00,999.00,22.15,0.22
GC,19.27,18.90,17.98,17.41,16.66,15.80,15.28,14.95,-301.00,999.00,999.00,999.00,999.00
GC,9999.00,19.03,17.99,17.93,17.15,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,19.10,18.80,18.00,17.24,16.63,16.26,15.12,14.96,-278.00,999.00,999.00,999.00,999.00
GC,18.07,18.23,18.00,17.86,17.55,9999.00,9999.00,9999.00,-130.00,19.09,0.03,19.54,0.04
GC,18.62,18.57,18.02,17.55,17.05,9999.00,9999.00,9999.00,-354.00,21.45,0.11,999.00,999.00
GC,20.08,19.10,18.02,17.46,16.64,15.52,14.49,14.31,-119.00,999.00,999.00,999.00,999.00
GC,19.28,19.01,18.05,17.68,16.81,15.93,15.15,14.67,-103.00,999.00,999.00,999.00,999.00
GC,18.21,18.38,18.05,18.20,17.97,9999.00,9999.00,9999.00,99999.00,20.02,0.03,20.67,0.05
GC,18.81,18.73,18.06,17.57,16.93,9999.00,9999.00,9999.00,-281.00,21.53,0.07,999.00,999.00
GC,18.33,18.37,18.06,17.82,17.09,9999.00,9999.00,9999.00,-163.00,20.54,0.04,21.29,0.08
GC,18.91,18.77,18.06,17.42,17.01,15.45,9999.00,9999.00,-214.00,21.96,0.06,999.00,999.00
GC,19.30,19.01,18.08,17.49,16.80,16.36,15.36,15.90,-524.00,999.00,999.00,999.00,999.00
GC,18.51,18.51,18.08,17.81,17.19,9999.00,9999.00,9999.00,-152.00,21.00,0.02,21.55,0.05
GC,18.67,18.67,18.09,17.78,17.23,9999.00,9999.00,9999.00,-312.00,20.41,0.08,20.77,0.09
GC,18.01,18.39,18.09,17.92,17.56,9999.00,9999.00,9999.00,-521.00,999.00,999.00,22.17,0.30
GC,19.22,18.46,18.10,9999.00,17.18,9999.00,9999.00,9999.00,99999.00,999.00,999.00,21.85,0.94
GC,18.42,18.29,18.10,17.19,17.01,9999.00,9999.00,15.41,99999.00,21.54,0.08,999.00,999.00
GC,19.50,18.42,18.10,17.76,17.25,9999.00,9999.00,9999.00,-303.00,20.03,0.04,20.27,0.05
GC,19.10,18.62,18.10,18.05,17.39,9999.00,9999.00,9999.00,-104.00,21.75,0.10,999.00,999.00
GC,19.57,19.06,18.10,17.49,16.82,15.79,15.00,14.46,-33.00,999.00,999.00,999.00,999.00
GC,19.42,18.96,18.10,17.61,17.03,9999.00,9999.00,9999.00,-576.00,999.00,999.00,999.00,999.00
GC,19.01,18.90,18.11,18.11,17.57,9999.00,9999.00,9999.00,-32.00,21.35,0.06,21.69,0.12
GC,19.58,18.98,18.11,17.56,17.71,9999.00,14.07,13.88,-100.00,999.00,999.00,999.00,999.00
GC,19.33,18.98,18.12,17.59,16.76,15.12,9999.00,9999.00,-107.00,999.00,999.00,22.92,0.41
GC,20.34,19.20,18.13,16.93,16.29,14.61,13.75,13.44,-460.00,999.00,999.00,999.00,999.00
GC,9999.00,9999.00,18.13,9999.00,16.97,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,19.13,18.89,18.13,17.89,17.11,15.53,14.92,9999.00,-222.00,999.00,999.00,999.00,999.00
GC,19.02,18.78,18.15,17.69,16.86,15.18,14.30,13.94,-433.00,21.96,0.16,999.00,999.00
GC,18.13,18.50,18.15,17.87,17.31,16.31,15.43,15.75,-588.00,19.30,0.02,19.62,0.03
GC,20.13,19.40,18.16,17.34,16.60,15.28,14.46,14.00,-326.00,999.00,999.00,999.00,999.00
GC,18.62,18.60,18.16,17.74,17.51,9999.00,9999.00,9999.00,-295.00,21.75,0.11,999.00,999.00
GC,20.06,19.29,18.16,17.42,16.30,15.09,14.39,13.99,-537.00,999.00,999.00,999.00,999.00
GC,18.96,18.73,18.16,17.75,17.07,16.13,15.48,15.66,-433.00,21.71,0.11,21.88,0.13
GC,18.24,18.55,18.17,17.93,17.49,9999.00,9999.00,9999.00,-584.00,19.63,0.03,19.99,0.04
GC,19.55,19.18,18.18,17.64,16.89,9999.00,9999.00,9999.00,-518.00,999.00,999.00,999.00,999.00
GC,18.53,18.49,18.19,18.01,17.65,9999.00,9999.00,9999.00,-124.00,20.80,0.03,21.85,0.08
GC,19.16,18.94,18.19,17.69,17.00,9999.00,9999.00,9999.00,-535.00,22.99,0.18,999.00,999.00
GC,9999.00,9999.00,18.19,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,19.47,19.17,18.19,17.83,17.08,15.92,9999.00,14.89,-60.00,22.33,0.28,999.00,999.00
GC,19.97,19.52,18.20,17.50,16.61,14.70,14.40,9999.00,-120.00,999.00,999.00,999.00,999.00
GC,17.49,18.37,18.21,18.04,18.21,9999.00,9999.00,9999.00,-58.00,18.42,0.01,18.30,0.01
GC,19.51,19.09,18.22,17.63,16.91,9999.00,9999.00,9999.00,-488.00,999.00,999.00,999.00,999.00
GC,19.18,18.96,18.23,17.72,17.02,15.99,15.37,14.91,-406.00,22.24,0.09,999.00,999.00
GC,19.86,19.34,18.25,17.46,16.60,15.61,15.05,14.47,-161.00,999.00,999.00,999.00,999.00
GC,18.53,18.71,18.26,17.91,17.65,17.08,15.74,15.60,-247.00,20.60,0.09,999.00,999.00
GC,19.32,19.00,18.26,17.52,16.83,9999.00,14.91,9999.00,-403.00,22.25,0.17,999.00,999.00
GC,19.13,19.05,18.27,17.66,17.22,15.46,15.36,9999.00,-238.00,22.23,0.07,999.00,999.00
GC,19.01,18.84,18.28,17.93,17.42,9999.00,9999.00,9999.00,-458.00,21.29,0.10,22.90,0.25
GC,9999.00,9999.00,18.29,9999.00,16.99,9999.00,9999.00,9999.00,99999.00,18.98,0.02,20.63,0.09
GC,18.86,18.75,18.31,17.90,17.42,9999.00,9999.00,9999.00,-96.00,21.91,0.15,999.00,999.00
GC,18.63,18.75,18.31,18.28,18.16,9999.00,9999.00,9999.00,-534.00,19.69,0.03,20.10,0.04
GC,19.90,19.32,18.31,17.74,16.88,15.41,14.96,15.17,-233.00,999.00,999.00,999.00,999.00
GC,20.20,19.58,18.32,17.47,16.59,15.68,14.88,15.25,-289.00,22.62,0.28,999.00,999.00
GC,18.72,18.84,18.32,17.91,17.44,16.16,15.30,9999.00,-272.00,20.41,0.05,21.00,0.09
GC,19.01,18.94,18.32,18.08,17.26,9999.00,9999.00,9999.00,99999.00,22.02,0.20,999.00,999.00
GC,19.31,19.14,18.33,17.83,17.18,9999.00,9999.00,9999.00,-551.00,999.00,999.00,999.00,999.00
GC,19.91,19.07,18.34,17.65,16.95,15.49,14.75,14.61,-412.00,999.00,999.00,999.00,999.00
GC,19.37,19.13,18.39,17.91,17.26,15.21,9999.00,9999.00,-500.00,999.00,999.00,999.00,999.00
GC,19.27,19.16,18.39,18.43,17.68,9999.00,9999.00,9999.00,-40.00,21.82,0.19,999.00,999.00
GC,18.99,18.84,18.40,18.10,17.49,9999.00,9999.00,9999.00,-53.00,21.73,0.05,999.00,999.00
GC,19.33,19.16,18.40,17.82,17.07,16.28,15.12,15.01,-248.00,999.00,999.00,999.00,999.00
GC,18.64,18.70,18.40,18.17,18.01,9999.00,9999.00,9999.00,-95.00,20.93,0.05,21.61,0.10
GC,19.65,19.25,18.41,17.88,17.12,15.88,15.41,14.89,-328.00,22.84,0.33,999.00,999.00
GC,19.59,19.35,18.43,18.39,17.92,9999.00,9999.00,9999.00,-58.00,23.14,0.21,999.00,999.00
GC,19.55,19.22,18.43,17.93,17.24,16.57,15.38,15.99,-251.00,22.44,0.17,22.68,0.22
GC,19.84,19.37,18.44,17.82,17.02,9999.00,9999.00,9999.00,-497.00,999.00,999.00,999.00,999.00
GC,19.52,19.12,18.44,17.69,17.00,15.34,14.68,9999.00,-151.00,999.00,999.00,999.00,999.00
GC,19.47,19.34,18.44,17.92,17.35,9999.00,9999.00,9999.00,-510.00,999.00,999.00,999.00,999.00
GC,19.84,19.39,18.45,17.86,17.16,16.39,16.43,15.48,-496.00,999.00,999.00,999.00,999.00
GC,19.20,18.96,18.45,17.86,17.54,16.40,15.80,15.44,-164.00,20.70,0.06,21.09,0.09
GC,18.61,18.65,18.46,18.12,17.63,9999.00,9999.00,9999.00,-110.00,20.68,0.07,21.44,0.19
GC,19.74,19.42,18.46,17.86,17.30,9999.00,9999.00,9999.00,-352.00,999.00,999.00,999.00,999.00
GC,19.31,19.19,18.47,17.94,17.42,9999.00,9999.00,9999.00,-99.00,22.02,0.06,22.60,0.10
GC,18.99,19.02,18.48,18.26,17.85,9999.00,9999.00,9999.00,-514.00,20.38,0.04,20.85,0.06
GC,18.26,18.49,18.49,18.10,17.92,9999.00,9999.00,9999.00,-453.00,20.07,0.05,20.71,0.07
GC,9999.00,9999.00,18.49,9999.00,16.46,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,20.20,19.12,18.50,18.67,17.26,9999.00,9999.00,9999.00,-358.00,999.00,999.00,999.00,999.00
GC,19.92,19.45,18.51,17.93,17.22,16.48,16.30,17.88,-428.00,999.00,999.00,999.00,999.00
GC,19.38,19.13,18.51,18.12,17.63,15.98,15.34,15.20,-312.00,22.95,0.31,22.37,0.34
GC,18.96,19.42,18.52,19.03,17.74,9999.00,9999.00,9999.00,-89.00,20.45,0.04,20.65,0.05
GC,9999.00,9999.00,18.52,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,19.55,19.24,18.54,18.09,17.46,16.05,15.19,15.24,-372.00,999.00,999.00,999.00,999.00
GC,20.49,19.60,18.54,17.90,17.19,9999.00,9999.00,9999.00,-321.00,999.00,999.00,999.00,999.00
GC,19.94,19.35,18.55,17.72,16.96,15.40,14.49,14.30,-115.00,999.00,999.00,999.00,999.00
GC,19.68,19.37,18.55,17.83,17.02,9999.00,9999.00,9999.00,-153.00,999.00,999.00,999.00,999.00
GC,19.59,18.97,18.57,18.02,17.59,9999.00,9999.00,9999.00,-360.00,999.00,999.00,999.00,999.00
GC,20.03,19.60,18.57,18.26,17.15,16.15,9999.00,14.67,99999.00,999.00,999.00,999.00,999.00
GC,17.84,18.70,18.58,18.49,18.51,9999.00,9999.00,9999.00,-507.00,18.56,0.01,18.52,0.02
GC,19.59,19.39,18.58,17.90,17.22,9999.00,9999.00,9999.00,-348.00,23.20,0.23,999.00,999.00
GC,19.90,19.58,18.59,17.93,17.29,9999.00,9999.00,9999.00,99999.00,22.30,0.23,999.00,999.00
GC,19.46,19.34,18.59,18.08,17.41,9999.00,9999.00,9999.00,-445.00,999.00,999.00,999.00,999.00
GC,19.35,19.49,18.61,18.10,17.38,9999.00,9999.00,9999.00,-676.00,21.21,0.04,22.24,0.11
GC,20.05,19.21,18.61,18.24,17.73,9999.00,9999.00,9999.00,-332.00,21.98,0.20,999.00,999.00
GC,18.98,18.94,18.64,18.55,18.93,9999.00,9999.00,9999.00,-166.00,21.58,0.18,999.00,999.00
GC,19.32,19.21,18.64,18.69,18.27,9999.00,9999.00,9999.00,-233.00,21.24,0.15,21.08,0.12
GC,19.40,19.28,18.65,18.15,17.48,15.79,15.18,14.85,-447.00,22.32,0.19,999.00,999.00
GC,18.79,19.00,18.65,18.38,17.92,9999.00,9999.00,9999.00,-469.00,20.53,0.06,20.96,0.07
GC,19.14,19.06,18.65,18.50,17.84,9999.00,9999.00,9999.00,-222.00,20.94,0.11,22.83,0.54
GC,19.61,19.31,18.65,18.13,17.38,15.72,15.02,9999.00,-291.00,999.00,999.00,999.00,999.00
GC,19.92,19.56,18.65,18.05,17.41,9999.00,9999.00,9999.00,-202.00,999.00,999.00,999.00,999.00
GC,18.79,19.04,18.66,18.64,18.56,9999.00,9999.00,9999.00,-575.00,20.27,0.04,20.72,0.06
GC,19.81,19.55,18.66,18.67,18.29,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,19.36,19.11,18.67,17.75,16.98,14.71,14.39,14.09,-383.00,22.65,0.21,999.00,999.00
GC,19.84,19.49,18.67,18.16,17.40,9999.00,9999.00,9999.00,-277.00,999.00,999.00,999.00,999.00
GC,18.88,19.04,18.67,18.46,18.00,9999.00,9999.00,9999.00,-522.00,20.87,0.06,21.41,0.12
GC,19.80,19.58,18.68,18.15,17.25,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,19.99,19.58,18.70,18.07,17.48,9999.00,9999.00,9999.00,-382.00,21.61,0.07,23.43,0.43
GC,19.87,19.61,18.70,18.11,17.37,9999.00,9999.00,9999.00,-421.00,22.44,0.24,999.00,999.00
GC,20.55,19.91,18.70,17.90,17.14,14.84,9999.00,9999.00,-320.00,999.00,999.00,999.00,999.00
GC,19.50,19.29,18.71,18.44,18.31,9999.00,9999.00,9999.00,-157.00,20.90,0.10,21.00,0.09
GC,9999.00,19.34,18.73,18.36,17.78,9999.00,9999.00,9999.00,99999.00,22.54,0.10,999.00,999.00
